img_url,local_path,caption
https://estaticosgn-cdn.deia.eus/clip/030351d6-b51f-49c8-8279-22a56289ae02_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337741.862993-28944.jpg,Yuri Berchiche se queja sobre el césped del Sánchez Pizjuán en un instante del encuentro disputado anoche entre el Sevilla y el Athletic.
https://estaticosgn-cdn.deia.eus/clip/cf977993-9a6f-4d3c-9ede-f84c3d536e2e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337742.37196-28944.jpg,La proliferación de vuelos profesionales y de aficionados ha llevado al gestor aeronáutico a facilitar lo máximo posible la solicitud de permisos.
https://estaticosgn-cdn.deia.eus/clip/996cf8a1-60e8-4133-adae-24e3fa0ac8b7_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337742.891064-28944.jpg,"Sergio Gómez de Segura, secretario general del sindicato ErNE"
https://estaticosgn-cdn.deia.eus/clip/3db1e181-80df-49aa-ac69-a6ec08b4388e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337743.412248-28944.jpg,El actor Joan Carreras
https://estaticosgn-cdn.deia.eus/clip/4d5027b1-2ec6-4a6a-8eae-8d37807efc6a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337744.062264-28944.jpg,Iker Muniain controla un balón ante la presión de Delaney.
https://estaticosgn-cdn.deia.eus/clip/6cdac945-f01d-4d93-9e6e-1a2a0ace88c7_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337728.738896-28944.jpg,Una niña participa en la prueba de habilidades de El Arenal.
https://estaticosgn-cdn.deia.eus/clip/9fbde4d2-eb08-4f9c-8b1c-a1a183121b1c_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337729.279503-28944.jpg,"Una imagen de la Escuela de Hosteleria en todo su esplendor del siglo XXII, con vistas al Bilbao moderno."
https://estaticosgn-cdn.deia.eus/clip/be36b21c-8ccc-41a2-bdbc-276a1cb7a289_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337729.626325-28944.jpg,Jon Uriarte será la tercera vía en las elecciones a la presidencia del Athletic.
https://estaticosgn-cdn.deia.eus/clip/517e37a0-5d7b-4b1f-bd13-36b076f87270_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337730.710963-28944.jpg,Los compromisarios del club rojiblanco deciden este lunes en una Asamblea Extraordinaria si actualizan el reglamento del club.
https://estaticosgn-cdn.deia.eus/clip/66e4d51f-a101-49b7-9443-959093d720af_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337731.227474-28944.jpg,"Aitor Elizegi, Ana Urquijo, Gorka Cubes y Josu Arteta son junto a Aner Uriarte los miembros de la Comisión de Reforma."
https://estaticosgn-cdn.deia.eus/clip/3fc4b703-916b-44c8-832b-df3c42737273_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337731.635476-28944.jpg,El alto coste de la energía no ha repercutido en el servicio ni en las tarifas que pagan los viajeros
https://estaticosgn-cdn.deia.eus/clip/56ba5ab2-44b5-4348-aadb-be05313e2c49_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337732.174035-28944.jpg,"Tres heridos, uno grave, tras volcar un vehículo en Bermeo en la BI-631"
https://estaticosgn-cdn.deia.eus/clip/28d035fe-3b2b-4b7a-8555-f65159bf46fd_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337732.666483-28944.jpg,Un termómetro marca 38 grados en la capital vizcaina.
https://estaticosgn-cdn.deia.eus/clip/b339202d-1568-403f-84ac-7c30f1dbf538_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337733.222473-28944.jpg,Iñaki Artola pasa de ronda en el Cuatro y Medio de San Fermín.
https://estaticosgn-cdn.deia.eus/clip/937de4d3-c72e-4f4c-8067-b0bc88018ff1_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337733.711975-28944.jpg,"Una macrofiesta, en la foto una de archivo, en Maspalomas a principios de mayo podría ser el origen del segundo foco."
https://estaticosgn-cdn.deia.eus/clip/2402abb4-4813-49f9-a66d-2514556a544f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337734.211671-28944.jpg,Semblanza de José Ramón Sheifler en su despacho.
https://estaticosgn-cdn.deia.eus/clip/9844b026-cb60-45f5-abb2-c23480cc6947_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337735.01565-28944.jpg,"Peru Nolaskoain, tumbado en el césped tras consumar el descenso en Cartagena."
https://estaticosgn-cdn.deia.eus/clip/997fe41e-c6e5-4fa2-ba1a-73085a272c51_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337735.372424-28944.jpg,Agentes de la Guardia Civil acompañan a Xabier Atristain a un registro en octubre de 2010. Foto: Efe
https://estaticosgn-cdn.deia.eus/clip/a24cb6a3-5671-4612-890e-9abdf036b7ac_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337720.053959-28944.jpg,Imagen de archivo de una patrulla de la Ertzaintza ajena a esta información.
https://estaticosgn-cdn.deia.eus/clip/cf841b78-04ae-4f0c-8aeb-c72f0f876f19_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337720.569204-28944.jpg,Vista parcial del muelle de carga de contenedores del Puerto de Bilbao. Foto Jose Mari Martínez
https://estaticosgn-cdn.deia.eus/clip/f0fb457b-acd4-40a0-b5ed-1849cf390ac4_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337721.199974-28944.jpg,El estribo o apoyo en el que se asentará el puente que conecte con Zorrotza ya está construído en la isla de Zorrotzaurre.
https://estaticosgn-cdn.deia.eus/clip/0dc32cc2-83d5-4335-8ecb-d567537b54cd_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337721.919896-28944.jpg,Parte de la delegación cubana con responsables municipales y del Gobierno en Otxarkoaga.
https://estaticosgn-cdn.deia.eus/clip/f0d9124c-ebec-43ea-960a-aae254e425ab_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337722.766355-28944.jpg,Ainhoa Tirapu recibiendo un homenaje en San Mamés.
https://estaticosgn-cdn.deia.eus/clip/f7544dfe-e7da-42f8-adae-0ef18e8ff893_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337723.306985-28944.jpg, Todos los días son buenos para invertir si se diversifica producto y el momento de entrar 
https://estaticosgn-cdn.deia.eus/clip/7883b6fc-8685-458d-8f7b-cd082cbc1310_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337723.894448-28944.jpg,Varios operarios instalan la obra de Luis Paret y Alcázar en el Museo del Prado.
https://estaticosgn-cdn.deia.eus/clip/8379e9ab-9044-4c83-a7cc-60ee0180d855_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337724.73219-28944.jpg,Carapaz lanza su ataque en Superga.
https://estaticosgn-cdn.deia.eus/clip/5247e75b-5ab6-45ff-8f78-269f6d053f00_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337725.246649-28944.jpg,El servicio ferroviario está teniendo muchos problemas.
https://estaticosgn-cdn.deia.eus/clip/b2963900-996e-4d8d-b440-59e1075fc635_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337725.890222-28944.jpg,"Andoni Ortuzar, durante su visita a Mallorca."
https://estaticosgn-cdn.deia.eus/clip/db565622-fa4c-4d66-be06-57d82255451b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337726.437165-28944.jpg,"Gorka Guruzeta, cabizbajo en primer plano tras encajar el Amorebieta un gol anotado por el Cartagena."
https://estaticosgn-cdn.deia.eus/clip/ffbff945-2f8c-4639-91bb-082de9536e2e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337727.21831-28944.jpg,Donostia ha recibido el Premio CNIS por el proyecto 'Smart Txomin'.
https://estaticosgn-cdn.deia.eus/clip/237ad859-f431-470e-b33e-d9c3cb341baf_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337710.987964-28944.jpg,Nico Serrano.
https://estaticosgn-cdn.deia.eus/clip/fba02d76-92dc-48e2-801b-26b7e87c61cf_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337711.460038-28944.jpg,El exPereza Leiva abre su gira de este año mañana en el Bilbao Arena de Miribilla
https://estaticosgn-cdn.deia.eus/clip/4f66ca0a-8cd1-499f-8f88-6b2c669a1b6d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337712.048589-28944.jpg,Una pareja de la Policía Municipal patrulla por el Casco Viejo
https://estaticosgn-cdn.deia.eus/clip/e9de33d6-2b4f-4bb9-b065-6bbfc78eb9a5_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337712.577526-28944.jpg,Una patrulla de la Policía Municipal de Bilbao circula por el Casco Viejo
https://estaticosgn-cdn.deia.eus/clip/3abdc3f7-5b0f-4010-ae18-3f8935cc91db_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337713.122508-28944.jpg,Vista del interior de Knowmad
https://estaticosgn-cdn.deia.eus/clip/56ec5602-a312-4364-b081-c734b8b27f59_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337713.657805-28944.jpg, Bilbao Zurekin  programarako izen-emateak maiatzaren 31n amaituko dira
https://estaticosgn-cdn.deia.eus/clip/22416cd9-1fa6-4e63-9ed1-4a793014eff4_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337714.364713-28944.jpg,Josu Arteta y Gorka Cubes.
https://estaticosgn-cdn.deia.eus/clip/b170f78f-b8d6-4bfa-805b-67aa1a719360_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337714.936472-28944.jpg,El bypass de la A-8 en Muskiz se retira desde hoy durante los fines de semana.
https://estaticosgn-cdn.deia.eus/clip/6afab20e-94f4-4648-bdb2-803174e84c4e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337715.462466-28944.jpg,La Ertzaintza investiga el hallazgo de un móvil en el colegio Maristas de Bilbao
https://estaticosgn-cdn.deia.eus/clip/3decf796-b8ac-448e-8b89-c25a36ec20c6_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337715.825473-28944.jpg,Los responsables forales de Bizkaia y Gipuzkoa esta mañana en el alto de Kanpazar
https://estaticosgn-cdn.deia.eus/clip/be8b8441-e36c-45c1-909f-85850585a962_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337716.387833-28944.jpg,Acto de la presentación de la plataforma con representantes de las entidades implicadas.
https://estaticosgn-cdn.deia.eus/clip/ffd03f29-061d-43f7-a65d-9fe72bbc769b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337717.024473-28944.jpg,"Varias familias, en la fiesta anual que organiza Hirukide. Foto: O. González"
https://estaticosgn-cdn.deia.eus/clip/a2906a91-f920-4e53-9f76-81d65f288ab8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337717.889943-28944.jpg,Identificado un joven de 27 años por varios robos en comercios de Ondarroa
https://estaticosgn-cdn.deia.eus/clip/f4761d65-3936-4167-a6aa-597510c8a54d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337718.434469-28944.jpg,Imagen del sospechoso en el momento de ser trasladado a dependencias judiciales
https://estaticosgn-cdn.deia.eus/clip/1076bd21-0777-42b6-95ad-e631415d10f0_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337702.268482-28944.jpg,Imagen de archivo de una protesta anterior contra una agresión machista
https://estaticosgn-cdn.deia.eus/clip/476a224b-1a96-4c1b-84f7-02d9a7ded037_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337702.891459-28944.jpg,La Ertzaintza se ha hecho cargo de la investigación
https://estaticosgn-cdn.deia.eus/clip/8a162770-e4a7-4ed8-bc62-edc54f6fdff8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337703.459922-28944.jpg,Instalaciones interiores de Venta Alta
https://estaticosgn-cdn.deia.eus/clip/8d4067f6-e622-4eac-ba87-bf489286df0a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337703.949959-28944.jpg,Algunos de los decodificadores incautados.
https://estaticosgn-cdn.deia.eus/clip/4a3b0493-db67-4af9-a070-6cac79d81860_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337704.453082-28944.jpg,Calle de Bilbao con ambiente futbolero.
https://estaticosgn-cdn.deia.eus/clip/80262a7d-ad07-4f78-90ed-0ceee465163f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337704.829757-28944.jpg,Varias personas siguen un partido del Athletic en un bar.
https://estaticosgn-cdn.deia.eus/clip/605f25e1-2f85-4164-aa7c-3929b4785dd5_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337705.354485-28944.jpg,Andoni Iraola saluda a Marcelino en la visita del Rayo a San Mamés el pasado septiembre
https://estaticosgn-cdn.deia.eus/clip/48c501f3-f86d-4716-95bc-e528f2a94953_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337706.148652-28944.jpg,El pan será el protagonista en los barrios de Irala y Ametzola.
https://estaticosgn-cdn.deia.eus/clip/88c6b058-f527-469a-a749-639055768db6_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337706.703573-28944.jpg,"El aspirante a la presidencia del Athletic, Iñaki Arechabaleta"
https://estaticosgn-cdn.deia.eus/clip/6c895464-32a2-43c7-8260-1964b42605cd_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337707.239462-28944.jpg,El sospechoso encarcelado por los ataques a homosexuales en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/a26dd2c4-eed5-4cf6-b003-573c26710236_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337708.06296-28944.jpg,"María Villaverde, bióloga del Banco de Leche de Euskadi"
https://estaticosgn-cdn.deia.eus/clip/20049b0f-838b-48c2-b18b-22a58bbfea6d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337708.922962-28944.jpg,"Jokin Altuna, durante un partido."
https://estaticosgn-cdn.deia.eus/clip/16d3808f-0c6d-4618-803b-6c2f702bb7dd_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337709.313271-28944.jpg,"Todos los pelotaris que tomarán parte en el Torneo Bizkaia, que se abre el 11 de junio en Gallarta."
https://estaticosgn-cdn.deia.eus/clip/12874e83-a7f1-44c1-a466-967f7195fbb8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337709.836133-28944.jpg,Kerman Lejarraga y James Metclaf han cumplido sobre la báscula en el protocolario pesaje.
https://estaticosgn-cdn.deia.eus/clip/047563da-2287-4116-ac4e-143b88b91457_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337693.567186-28944.jpg,Una patrulla de la Ertzaintza.
https://estaticosgn-cdn.deia.eus/clip/edc8b0e4-1503-468b-95d7-cc90f967b65e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337694.095479-28944.jpg,Los manolitos del pastelero Manolo Bake recalan en Bilbao en una tienda en Gran Vía
https://estaticosgn-cdn.deia.eus/clip/7f2b3f17-1512-43bb-8b3a-bef56fafdea2_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337694.448489-28944.jpg,Cartel del programa de bandas locales 'MusikAuzo' de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/e0d39960-f226-4306-9218-23403b7cee25_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337694.987759-28944.jpg,Varios usuarios del albergue esta mañana echando una partida de dominó con un trabajador social
https://estaticosgn-cdn.deia.eus/clip/8eff7379-92f5-4dd5-ba7d-c5f9cf9fefb0_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337695.520472-28944.jpg,Infografía del local de Gürepoke en el Casco Viejo de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/c7991455-42e8-4310-a03a-35e3a5e58058_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337696.078962-28944.jpg,Numerosos representantes de la marca acudieron a la inauguración de las nuevas instalaciones.
https://estaticosgn-cdn.deia.eus/clip/d007e700-3087-41a5-a094-405ef13c5342_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337696.459393-28944.jpg,El Ayuntamiento de Bilbao ha propuesto no subir las tasas para el próximo año 2023
https://estaticosgn-cdn.deia.eus/clip/7bc68ee9-9168-48b8-8a81-c7abd50ff3e0_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337696.979972-28944.jpg,Infografía del bidegorri entre Bilbao y Barakaldo a su paso por Zorrotza.
https://estaticosgn-cdn.deia.eus/clip/93ea873d-68f6-4fec-8df8-01b48b901539_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337697.519625-28944.jpg,Una pareja de la Policía Municipal patrulla por las calles del Casco Viejo de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/d4f7e456-9379-415d-ac9a-e30389dfd1a5_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337698.116479-28944.jpg,Cartel con motivo del Día de la Diversidad Cultural en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/2f06aee8-dd37-4b0c-8dcc-f202736d62dd_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337698.535932-28944.jpg,Imagen de archivo en la playa de La Arena en plena galerna este pasado verano
https://estaticosgn-cdn.deia.eus/clip/b695eb0e-cd76-439c-ac2a-5290cf602e28_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337699.222482-28944.jpg,"Barkala, en un encuentro con socios en Santurtzi."
https://estaticosgn-cdn.deia.eus/clip/01249c0f-bcda-4d4e-a382-00a41c432172_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337699.781241-28944.jpg,Parcelas sobre las que se actuará durante los próximos meses.
https://estaticosgn-cdn.deia.eus/clip/ef4e893e-e7e0-4685-9e6d-1ec75e8606da_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337700.139479-28944.jpg,"Marta Eguilior, Gorka Martínez y Ruth Martínez."
https://estaticosgn-cdn.deia.eus/clip/ae0bef49-2009-4708-9aeb-fc664acebdd8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337700.718487-28944.jpg,Fiesta de las familias numerosas celebrada en Bilbao
https://estaticosgn-cdn.deia.eus/clip/6fc55439-0bb3-402d-85ef-eca31df9ab78_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337701.2478-28944.jpg,Vista del intercambiador de Cruces.
https://estaticosgn-cdn.deia.eus/clip/b7915fb1-f6b1-4c08-9bc2-6a5210582b24_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337688.30118-28944.jpg,"Ángel Delgado, uno de los 'hombres de negro' más destacados de la temporada realiza un mate ante el Betis."
https://estaticosgn-cdn.deia.eus/clip/e4d1c36e-4ffd-495a-9a3d-842380b161dd_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337688.504472-28944.jpg,"El entrenador del Bilbao Basket, Álex Mumbrú"
https://estaticosgn-cdn.deia.eus/clip/5ee0e380-f364-4cd6-9549-e34303c9f07d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337688.690147-28944.jpg,Sum 41 y Simple Plan actuarán en Bilbao en septiembre
https://estaticosgn-cdn.deia.eus/clip/1a0050bc-62b6-4f05-8327-eff9a7456328_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337688.882547-28944.jpg,Los espectadores participan en este viaje al mundo de la música clásica a través de la realidad virtual.
https://estaticosgn-cdn.deia.eus/clip/d2626c1e-b869-4f78-bf8e-229d516408f9_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337689.057959-28944.jpg,Una mujer hace deporte en el polideportivo de San Mamés.
https://estaticosgn-cdn.deia.eus/clip/f38b35b4-15f3-4fc6-9e6f-00d0aff5ee05_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337689.234743-28944.jpg,Bilbao Kirolakek abian jarri du aldez aurreko hitzorduaren sistema.
https://estaticosgn-cdn.deia.eus/clip/06a14696-5a36-42e3-9b60-c3fab9a6fdab_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337689.414439-28944.jpg,Berenguer celebra junto a sus compañeros su gol de cabeza ante Osasuna en el derbi del pasado domingo.
https://estaticosgn-cdn.deia.eus/clip/4d052d96-28d2-4f92-a4eb-974bb796b06f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337689.61049-28944.jpg,La Ley del Aborto amplía los derechos reproductivos y de salud sexual de las mujeres
https://estaticosgn-cdn.deia.eus/clip/6c47296c-bdc8-4b63-a95f-38d0ace64635_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337689.766959-28944.jpg,Leo Messi levanta la Copa América que la selección argentina ganó en 2021.
https://estaticosgn-cdn.deia.eus/clip/86e911d9-e2ee-456b-a44a-783d6943a9e7_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337689.949964-28944.jpg,El Gobierno vasco no descarta recurrir la sentencia del TSJPV
https://estaticosgn-cdn.deia.eus/clip/e98221c4-1faf-4cc1-bf30-02df5ba2a10f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337690.181205-28944.jpg,El alto de Barazar tendrá canon de uso para los camiones.
https://estaticosgn-cdn.deia.eus/clip/5702f941-de8f-4420-8f97-69fe31095497_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337690.357104-28944.jpg,"Enrique Asla, Iñaki Arechabaleta y Mario Fernández, frente al Palacio de Ibaigane."
https://estaticosgn-cdn.deia.eus/clip/0cd031cc-d282-4ee1-8505-ae685785ba6a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337690.53547-28944.jpg,Un voluntario en el almacén de la entidad en Basauri.
https://estaticosgn-cdn.deia.eus/clip/4bfbe356-37fa-4512-a6a3-bdd3c0965d7c_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337691.044714-28944.jpg,"Matellanes, Cesidio Niño, Laura Poderoso (BBVA), junto con el elenco de 'Madama Butterfly'."
https://estaticosgn-cdn.deia.eus/clip/55137a9f-dada-4d4d-a41a-544c4a9ab6c9_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337691.540478-28944.jpg,Imagen de varias criptomonedas.
https://estaticosgn-cdn.deia.eus/clip/a75bf424-5938-49e6-a903-c1a4187fd7ae_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337692.116485-28944.jpg,Las obras del frontón de La Esperanza se encuentran ya muy avanzadas
